Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
KROGER CEREAL GIANT SIZE,65538,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$858.52 ,"$3,129.67 ","$7,933.06 ","$39,467.88 ","$73,533.79 ","$130,150.24 ","$156,566.49 ","$186,510.59 ","$174,322.12 ","$189,506.36 ","$167,914.90 "
KROGER CEREAL GIANT SIZE,65538,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,906,"2,139","10,891","19,486","33,486","40,475","47,522","44,345","48,093","42,664"
KROGER CEREAL GIANT SIZE,65538,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$99.38 ,$468.63 ,"$1,510.96 ","$7,032.60 ","$15,833.42 ","$29,911.57 ","$36,965.29 ","$45,444.97 ","$43,325.41 ","$47,175.15 ","$41,767.07 "
KROGER CEREAL GIANT SIZE,65538,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.60%,15.00%,19.00%,17.80%,21.50%,23.00%,23.60%,24.40%,24.90%,24.90%,24.90%
KROGER CEREAL GIANT SIZE,65538,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$3.07 ,$3.45 ,$3.71 ,$3.62 ,$3.77 ,$3.89 ,$3.87 ,$3.92 ,$3.93 ,$3.94 ,$3.94 
Kroger Cereal  Low Tier,1732,Scanned Retail $,"$375,735.67 ","$364,545.13 ","$387,601.57 ","$367,369.27 ","$378,738.93 ","$357,206.02 ","$361,140.75 ","$369,503.43 ","$418,960.10 ","$441,489.58 ","$377,449.63 ","$388,166.96 ","$397,336.17 ","$408,510.57 ","$384,265.79 ","$358,637.00 ","$357,734.24 ","$386,317.03 ","$373,464.13 ","$360,113.55 ","$336,282.78 ","$374,495.20 ","$470,068.23 ","$460,424.67 ","$396,553.04 ","$396,383.72 ","$464,976.45 ","$429,540.76 ","$351,732.81 ","$344,617.12 ","$368,396.70 ","$364,403.86 ","$360,489.85 ","$344,294.76 ","$355,768.75 ","$374,022.59 ","$358,075.95 ","$335,547.59 ","$413,959.53 ","$407,505.03 ","$398,234.12 ","$452,414.99 ","$327,313.29 ","$428,195.44 ","$444,385.18 ","$492,817.83 ","$422,880.91 ","$368,567.62 ","$360,968.90 ","$356,958.38 ","$347,674.93 ","$339,805.38 ","$370,372.11 ","$384,821.79 ","$346,534.13 ","$371,522.90 ","$385,931.11 ","$380,961.12 ","$400,901.69 ","$377,207.20 ","$398,156.14 ","$367,221.01 ","$349,197.43 ","$347,960.36 ","$362,565.76 ","$388,501.42 ","$363,897.91 ","$393,932.53 ","$400,407.04 ","$472,190.21 ","$426,309.99 ","$369,843.36 ","$366,277.72 ","$381,905.70 ","$380,915.33 ","$324,431.54 ","$345,836.83 ","$369,888.19 ","$349,716.52 ","$338,622.77 ","$334,380.58 ","$335,383.07 ","$351,171.16 ","$331,183.47 ","$334,788.56 ","$315,287.44 ","$354,456.66 ","$353,486.51 ","$346,481.15 ","$336,041.59 ","$331,036.92 ","$377,522.15 ","$390,185.43 ","$408,017.18 ","$418,839.87 ","$324,052.97 ","$398,547.12 ","$463,330.49 ","$492,741.24 ","$279,749.38 ","$363,909.02 ","$340,552.26 ","$317,973.40 ","$322,452.31 ","$345,174.84 ","$350,598.74 ","$316,026.37 ","$400,117.40 ","$332,115.43 ","$358,162.65 ","$377,371.64 ","$337,906.33 ","$382,783.16 ","$393,278.15 ","$373,040.15 ","$406,993.47 ","$343,260.99 "
Kroger Cereal  Low Tier,1732,Scanned Movement,"187,763","180,080","189,578","180,275","188,567","175,255","177,924","181,126","213,359","224,288","192,123","195,591","200,196","207,961","188,683","176,154","161,824","176,208","168,580","162,119","151,856","168,795","229,462","222,342","190,067","189,081","225,074","205,870","167,569","160,472","175,421","171,880","162,080","154,875","158,631","166,799","159,507","148,680","208,468","208,367","201,440","230,878","165,072","216,353","224,786","248,369","211,973","187,066","161,879","159,040","154,259","149,532","163,104","167,640","151,095","160,972","170,046","167,122","176,585","166,001","174,227","162,108","154,039","153,247","159,371","172,389","160,145","198,531","201,210","229,885","209,085","182,229","180,418","187,862","190,726","178,030","177,972","163,284","159,303","152,174","149,836","150,192","157,159","150,594","151,330","141,219","158,548","159,003","153,664","148,289","145,441","193,823","198,430","207,147","212,110","163,947","204,911","236,388","249,026","142,151","188,055","174,704","142,446","143,060","152,988","159,804","142,847","213,745","150,943","164,926","172,208","152,425","192,755","202,372","188,708","203,559","173,972"
Kroger Cereal  Low Tier,1732,Gross Margin $,"$90,574.34 ","$93,727.57 ","$96,799.56 ","$93,939.24 ","$91,690.50 ","$88,709.50 ","$91,253.22 ","$95,275.29 ","$93,154.50 ","$98,507.89 ","$83,757.78 ","$89,160.22 ","$90,501.24 ","$91,412.93 ","$96,274.12 ","$94,150.65 ","$112,697.37 ","$118,100.30 ","$118,741.49 ","$114,616.11 ","$102,424.34 ","$112,639.62 ","$97,627.92 ","$99,598.13 ","$90,116.62 ","$90,782.34 ","$98,552.25 ","$96,008.98 ","$84,476.84 ","$89,708.66 ","$90,232.51 ","$91,538.71 ","$105,336.58 ","$98,789.68 ","$105,234.24 ","$111,309.90 ","$107,215.99 ","$102,935.74 ","$89,730.93 ","$80,361.28 ","$81,822.14 ","$86,739.88 ","$66,562.99 ","$91,381.09 ","$95,637.89 ","$106,410.79 ","$90,613.71 ","$73,658.41 ","$105,300.45 ","$107,089.44 ","$105,380.44 ","$104,775.70 ","$114,748.57 ","$123,849.54 ","$109,123.70 ","$118,830.19 ","$118,889.16 ","$118,740.07 ","$124,180.09 ","$115,455.59 ","$121,535.43 ","$112,637.50 ","$106,666.44 ","$107,417.72 ","$112,966.19 ","$117,419.83 ","$111,597.41 ","$81,707.60 ","$85,594.82 ","$112,360.42 ","$98,368.22 ","$84,712.36 ","$84,746.58 ","$89,206.22 ","$83,573.29 ","$46,924.64 ","$67,703.17 ","$113,189.34 ","$98,459.05 ","$98,835.00 ","$98,360.17 ","$98,744.86 ","$104,408.20 ","$94,121.20 ","$97,954.03 ","$95,079.38 ","$107,154.57 ","$105,871.52 ","$107,940.28 ","$106,538.56 ","$107,080.60 ","$76,488.19 ","$80,993.64 ","$85,410.33 ","$88,431.01 ","$68,984.22 ","$81,801.84 ","$100,126.39 ","$109,610.71 ","$58,513.94 ","$70,711.89 ","$67,543.72 ","$95,490.79 ","$100,043.99 ","$107,352.28 ","$103,594.57 ","$93,740.47 ","$70,556.03 ","$97,211.52 ","$100,428.01 ","$109,107.34 ","$100,214.58 ","$81,909.46 ","$76,842.98 ","$78,499.11 ","$89,162.91 ","$72,083.52 "
Kroger Cereal  Low Tier,1732,Gross Margin Rate,24.10%,25.70%,25.00%,25.60%,24.20%,24.80%,25.30%,25.80%,22.20%,22.30%,22.20%,23.00%,22.80%,22.40%,25.10%,26.30%,31.50%,30.60%,31.80%,31.80%,30.50%,30.10%,20.80%,21.60%,22.70%,22.90%,21.20%,22.40%,24.00%,26.00%,24.50%,25.10%,29.20%,28.70%,29.60%,29.80%,29.90%,30.70%,21.70%,19.70%,20.50%,19.20%,20.30%,21.30%,21.50%,21.60%,21.40%,20.00%,29.20%,30.00%,30.30%,30.80%,31.00%,32.20%,31.50%,32.00%,30.80%,31.20%,31.00%,30.60%,30.50%,30.70%,30.50%,30.90%,31.20%,30.20%,30.70%,20.70%,21.40%,23.80%,23.10%,22.90%,23.10%,23.40%,21.90%,14.50%,19.60%,30.60%,28.20%,29.20%,29.40%,29.40%,29.70%,28.40%,29.30%,30.20%,30.20%,30.00%,31.20%,31.70%,32.30%,20.30%,20.80%,20.90%,21.10%,21.30%,20.50%,21.60%,22.20%,20.90%,19.40%,19.80%,30.00%,31.00%,31.10%,29.50%,29.70%,17.60%,29.30%,28.00%,28.90%,29.70%,21.40%,19.50%,21.00%,21.90%,21.00%
Kroger Cereal  Low Tier,1732,Average Price,$2.00 ,$2.02 ,$2.04 ,$2.04 ,$2.01 ,$2.04 ,$2.03 ,$2.04 ,$1.96 ,$1.97 ,$1.96 ,$1.98 ,$1.98 ,$1.96 ,$2.04 ,$2.04 ,$2.21 ,$2.19 ,$2.22 ,$2.22 ,$2.21 ,$2.22 ,$2.05 ,$2.07 ,$2.09 ,$2.10 ,$2.07 ,$2.09 ,$2.10 ,$2.15 ,$2.10 ,$2.12 ,$2.22 ,$2.22 ,$2.24 ,$2.24 ,$2.24 ,$2.26 ,$1.99 ,$1.96 ,$1.98 ,$1.96 ,$1.98 ,$1.98 ,$1.98 ,$1.98 ,$1.99 ,$1.97 ,$2.23 ,$2.24 ,$2.25 ,$2.27 ,$2.27 ,$2.30 ,$2.29 ,$2.31 ,$2.27 ,$2.28 ,$2.27 ,$2.27 ,$2.29 ,$2.27 ,$2.27 ,$2.27 ,$2.27 ,$2.25 ,$2.27 ,$1.98 ,$1.99 ,$2.05 ,$2.04 ,$2.03 ,$2.03 ,$2.03 ,$2.00 ,$1.82 ,$1.94 ,$2.27 ,$2.20 ,$2.23 ,$2.23 ,$2.23 ,$2.23 ,$2.20 ,$2.21 ,$2.23 ,$2.24 ,$2.22 ,$2.25 ,$2.27 ,$2.28 ,$1.95 ,$1.97 ,$1.97 ,$1.97 ,$1.98 ,$1.94 ,$1.96 ,$1.98 ,$1.97 ,$1.94 ,$1.95 ,$2.23 ,$2.25 ,$2.26 ,$2.19 ,$2.21 ,$1.87 ,$2.20 ,$2.17 ,$2.19 ,$2.22 ,$1.99 ,$1.94 ,$1.98 ,$2.00 ,$1.97 
KROGER BOXED GRANOLA & MUESLI 14 OZ,62366,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$13.96 ,$27.92 ,,$148.20 ,"$2,208.93 ","$7,326.93 ","$26,199.17 ","$37,600.53 ","$41,140.72 ","$59,314.86 ","$64,347.07 ","$49,550.44 ","$49,693.55 ","$46,005.71 ","$44,925.97 ","$47,070.69 ","$39,004.20 ","$40,637.92 ","$42,120.85 ","$40,160.79 ","$47,248.30 ","$46,640.17 ","$55,816.98 ","$71,815.82 ","$59,206.00 ","$42,459.42 ","$36,218.44 ","$41,696.69 ","$42,714.26 ","$37,440.62 ","$38,750.73 ","$48,996.16 ","$52,639.14 ","$70,410.95 ","$73,147.01 ","$79,401.83 ","$64,390.80 ","$57,677.80 ","$56,522.85 ","$72,391.68 ","$61,246.39 ","$56,602.37 ","$54,240.65 ","$53,059.63 ","$50,749.28 ","$45,289.74 ","$46,446.43 ","$48,161.12 "
KROGER BOXED GRANOLA & MUESLI 14 OZ,62366,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,,67,753,"2,353","7,864","10,969","11,934","17,880","19,524","14,458","14,572","13,480","13,041","13,686","11,350","11,836","12,223","11,579","13,671","13,572","16,151","21,616","17,817","12,240","10,600","12,063","12,788","10,835","12,661","14,634","16,594","23,618","24,612","27,482","21,753","19,379","17,201","25,580","18,079","16,578","16,129","15,501","14,759","13,098","13,456","13,948"
KROGER BOXED GRANOLA & MUESLI 14 OZ,62366,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.08 ,$10.72 ,,$14.47 ,$238.67 ,"$1,398.75 ","$7,422.03 ","$12,779.46 ","$14,717.15 ","$19,994.72 ","$21,531.63 ","$17,910.72 ","$17,887.41 ","$16,507.34 ","$16,366.76 ","$17,150.52 ","$14,202.13 ","$14,760.58 ","$15,412.24 ","$14,871.68 ","$17,398.86 ","$17,017.90 ","$20,610.70 ","$26,760.16 ","$22,664.37 ","$16,468.98 ","$13,154.62 ","$15,350.22 ","$14,735.18 ","$13,791.83 ","$11,329.80 ","$17,030.47 ","$16,187.81 ","$18,992.02 ","$19,573.89 ","$19,471.59 ","$17,046.81 ","$15,493.39 ","$18,848.77 ","$15,687.56 ","$21,904.45 ","$20,476.16 ","$19,017.63 ","$19,244.60 ","$18,569.94 ","$16,743.86 ","$17,101.38 ","$17,735.17 "
KROGER BOXED GRANOLA & MUESLI 14 OZ,62366,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.90%,38.40%,,9.80%,10.80%,19.10%,28.30%,34.00%,35.80%,33.70%,33.50%,36.10%,36.00%,35.90%,36.40%,36.40%,36.40%,36.30%,36.60%,37.00%,36.80%,36.50%,36.90%,37.30%,38.30%,38.80%,36.30%,36.80%,34.50%,36.80%,29.20%,34.80%,30.80%,27.00%,26.80%,24.50%,26.50%,26.90%,33.30%,21.70%,35.80%,36.20%,35.10%,36.30%,36.60%,37.00%,36.80%,36.80%
KROGER BOXED GRANOLA & MUESLI 14 OZ,62366,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$3.49 ,$3.49 ,,$2.21 ,$2.93 ,$3.11 ,$3.33 ,$3.43 ,$3.45 ,$3.32 ,$3.30 ,$3.43 ,$3.41 ,$3.41 ,$3.44 ,$3.44 ,$3.44 ,$3.43 ,$3.45 ,$3.47 ,$3.46 ,$3.44 ,$3.46 ,$3.32 ,$3.32 ,$3.47 ,$3.42 ,$3.46 ,$3.34 ,$3.46 ,$3.06 ,$3.35 ,$3.17 ,$2.98 ,$2.97 ,$2.89 ,$2.96 ,$2.98 ,$3.29 ,$2.83 ,$3.39 ,$3.41 ,$3.36 ,$3.42 ,$3.44 ,$3.46 ,$3.45 ,$3.45 
Kellogg's Special K Protein,53314,Scanned Retail $,"$47,027.30 ","$44,115.22 ","$48,444.64 ","$50,602.72 ","$52,599.56 ","$48,952.71 ","$48,963.89 ","$48,233.75 ","$72,986.00 ","$59,854.35 ","$46,998.87 ","$47,087.50 ","$86,721.71 ","$77,032.98 ","$42,087.62 ","$43,407.99 ","$40,133.49 ","$44,813.54 ","$42,346.24 ","$42,458.74 ","$42,077.06 ","$40,859.34 ","$70,187.10 ","$63,057.91 ","$42,953.02 ","$43,854.68 ","$45,985.12 ","$46,639.54 ","$50,082.15 ","$46,811.53 ","$46,578.61 ","$126,292.79 ","$49,521.05 ","$44,516.84 ","$44,669.86 ","$40,565.31 ","$38,425.94 ","$39,883.78 ","$40,589.89 ","$61,115.74 ","$55,632.62 ","$36,829.05 ","$31,008.41 ","$39,834.84 ","$37,784.51 ","$36,983.49 ","$28,981.65 ","$38,693.97 ","$115,782.61 ","$48,848.15 ","$43,183.35 ","$45,707.66 ","$48,224.57 ","$44,644.71 ","$45,932.41 ","$46,219.22 ","$73,345.07 ","$63,924.23 ","$41,208.33 ","$40,954.39 ","$41,453.31 ","$44,114.59 ","$43,333.11 ","$43,946.03 ","$42,063.60 ","$41,080.98 ","$39,818.45 ","$41,073.73 ","$40,423.25 ","$44,029.55 ","$44,704.38 ","$38,908.30 ","$36,076.34 ","$35,080.33 ","$33,250.37 ","$33,941.69 ","$44,827.03 ","$43,358.67 ","$31,612.94 ","$30,202.35 ","$30,158.18 ","$30,901.73 ","$102,774.24 ","$35,508.21 ","$28,609.14 ","$28,287.51 ","$30,112.14 ","$27,553.13 ","$26,024.91 ","$25,111.08 ","$25,477.13 ","$25,933.37 ","$23,204.32 ","$24,088.83 ","$23,322.65 ","$21,128.41 ","$23,990.00 ","$24,238.04 ","$21,749.76 ","$18,816.03 ","$38,862.35 ","$37,295.29 ","$33,481.43 ","$22,721.24 ","$24,005.18 ","$20,730.72 ","$20,767.06 ","$21,130.49 ","$22,835.09 ","$22,543.57 ","$21,978.10 ","$22,111.59 ","$22,668.74 ","$22,627.83 ","$20,843.25 ","$21,041.48 ","$22,435.96 "
Kellogg's Special K Protein,53314,Scanned Movement,"9,788","8,320","9,020","9,355","10,967","9,155","9,280","9,253","25,574","19,531","8,687","8,586","34,141","30,337","7,759","7,888","7,248","8,249","7,795","7,788","7,577","7,342","21,180","18,366","7,832","8,041","8,565","8,477","9,292","8,465","8,666","50,826","12,963","8,169","8,607","7,454","6,986","7,252","7,309","22,224","24,387","6,581","5,520","7,161","6,819","6,632","5,164","6,939","46,498","12,080","7,760","8,321","8,761","8,139","8,300","8,396","25,520","22,387","7,489","7,400","7,412","7,988","7,794","7,888","11,508","11,310","7,254","7,400","7,215","7,873","8,207","6,958","6,473","6,337","6,492","8,304","12,697","12,154","6,228","5,668","5,561","5,673","42,101","9,431","5,348","5,200","5,534","5,238","4,820","4,561","4,570","4,913","4,305","4,369","4,240","3,799","4,479","4,394","3,895","3,390","15,303","14,857","13,067","4,071","4,298","3,901","3,775","3,844","4,100","4,267","3,981","3,928","4,035","4,239","3,782","3,806","4,010"
Kellogg's Special K Protein,53314,Gross Margin $,"$10,033.27 ","$12,307.40 ","$13,818.41 ","$14,764.52 ","$12,333.82 ","$14,671.10 ","$14,169.75 ","$13,893.78 ","$11,151.21 ","$17,765.16 ","$25,193.42 ","$17,072.54 ","$12,673.45 ","$25,039.64 ","$23,921.87 ","$14,325.34 ","$10,676.99 ","$11,315.55 ","$10,666.26 ","$10,817.65 ","$11,363.02 ","$11,262.94 ","$17,936.30 ","$21,331.80 ","$19,896.02 ","$13,139.71 ","$11,332.15 ","$12,157.50 ","$12,132.85 ","$12,268.82 ","$11,680.92 ","$16,512.79 ","$16,551.75 ","$17,832.69 ","$12,897.39 ","$10,634.44 ","$10,253.12 ","$10,665.52 ","$11,084.80 ","$5,993.48 ","$5,230.12 ","$22,377.69 ","$13,713.06 ","$11,186.48 ","$10,167.22 ","$10,073.99 ","$8,008.62 ","$10,681.09 ","$14,520.92 ","$17,836.45 ","$17,589.53 ","$14,215.95 ","$12,645.90 ","$11,578.26 ","$12,276.94 ","$12,497.26 ","$10,932.06 ","$16,959.42 ","$23,322.28 ","$15,453.67 ","$11,810.22 ","$11,901.03 ","$11,744.66 ","$12,050.59 ","$6,260.09 ","$10,405.24 ","$16,871.20 ","$12,751.32 ","$11,248.31 ","$12,108.13 ","$11,956.38 ","$10,942.43 ","$9,779.97 ","$9,266.84 ","$6,844.46 ",$71.82 ,"$7,617.54 ","$11,427.95 ","$14,567.68 ","$10,043.73 ","$7,951.07 ","$8,017.04 ","$12,168.44 ","$11,652.00 ","$11,236.93 ","$8,843.40 ","$7,847.69 ","$6,338.37 ","$6,546.18 ","$6,647.38 ","$6,902.19 ","$6,073.10 ","$5,735.19 ","$6,340.54 ","$6,072.05 ","$5,684.10 ","$5,837.26 ","$6,421.94 ","$5,927.98 ","$5,065.99 ","$6,277.36 ","$11,266.87 ","$10,329.81 ","$14,218.23 ","$9,507.77 ","$5,339.54 ","$5,564.88 ","$5,578.63 ","$6,204.42 ","$5,277.20 ","$5,840.16 ","$6,156.06 ","$6,266.54 ","$5,426.76 ","$5,488.48 ","$5,584.09 ","$6,146.84 "
Kellogg's Special K Protein,53314,Gross Margin Rate,21.30%,27.90%,28.50%,29.20%,23.40%,30.00%,28.90%,28.80%,15.30%,29.70%,53.60%,36.30%,14.60%,32.50%,56.80%,33.00%,26.60%,25.30%,25.20%,25.50%,27.00%,27.60%,25.60%,33.80%,46.30%,30.00%,24.60%,26.10%,24.20%,26.20%,25.10%,13.10%,33.40%,40.10%,28.90%,26.20%,26.70%,26.70%,27.30%,9.80%,9.40%,60.80%,44.20%,28.10%,26.90%,27.20%,27.60%,27.60%,12.50%,36.50%,40.70%,31.10%,26.20%,25.90%,26.70%,27.00%,14.90%,26.50%,56.60%,37.70%,28.50%,27.00%,27.10%,27.40%,14.90%,25.30%,42.40%,31.00%,27.80%,27.50%,26.70%,28.10%,27.10%,26.40%,20.60%,0.20%,17.00%,26.40%,46.10%,33.30%,26.40%,25.90%,11.80%,32.80%,39.30%,31.30%,26.10%,23.00%,25.20%,26.50%,27.10%,23.40%,24.70%,26.30%,26.00%,26.90%,24.30%,26.50%,27.30%,26.90%,16.20%,30.20%,30.90%,62.60%,39.60%,25.80%,26.80%,26.40%,27.20%,23.40%,26.60%,27.80%,27.60%,24.00%,26.30%,26.50%,27.40%
Kellogg's Special K Protein,53314,Average Price,$4.80 ,$5.30 ,$5.37 ,$5.41 ,$4.80 ,$5.35 ,$5.28 ,$5.21 ,$2.85 ,$3.06 ,$5.41 ,$5.48 ,$2.54 ,$2.54 ,$5.42 ,$5.50 ,$5.54 ,$5.43 ,$5.43 ,$5.45 ,$5.55 ,$5.57 ,$3.31 ,$3.43 ,$5.48 ,$5.45 ,$5.37 ,$5.50 ,$5.39 ,$5.53 ,$5.37 ,$2.48 ,$3.82 ,$5.45 ,$5.19 ,$5.44 ,$5.50 ,$5.50 ,$5.55 ,$2.75 ,$2.28 ,$5.60 ,$5.62 ,$5.56 ,$5.54 ,$5.58 ,$5.61 ,$5.58 ,$2.49 ,$4.04 ,$5.56 ,$5.49 ,$5.50 ,$5.49 ,$5.53 ,$5.50 ,$2.87 ,$2.86 ,$5.50 ,$5.53 ,$5.59 ,$5.52 ,$5.56 ,$5.57 ,$3.66 ,$3.63 ,$5.49 ,$5.55 ,$5.60 ,$5.59 ,$5.45 ,$5.59 ,$5.57 ,$5.54 ,$5.12 ,$4.09 ,$3.53 ,$3.57 ,$5.08 ,$5.33 ,$5.42 ,$5.45 ,$2.44 ,$3.77 ,$5.35 ,$5.44 ,$5.44 ,$5.26 ,$5.40 ,$5.51 ,$5.57 ,$5.28 ,$5.39 ,$5.51 ,$5.50 ,$5.56 ,$5.36 ,$5.52 ,$5.58 ,$5.55 ,$2.54 ,$2.51 ,$2.56 ,$5.58 ,$5.59 ,$5.31 ,$5.50 ,$5.50 ,$5.57 ,$5.28 ,$5.52 ,$5.63 ,$5.62 ,$5.34 ,$5.51 ,$5.53 ,$5.60 
