Item Description,UPC,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
KELL RAISIN BRAN ORIGINAL 16.1 OZ,3800019987,Average Price,$5.91,$5.76,$5.97,$5.97,$5.89,$5.97,$5.98,$5.97,$5.95,$5.84,$4.95,$4.95,$4.97,$4.78,$3.98,$3.98,$4.93,$4.97,$4.89,$4.97,$4.98,$4.97,$4.84,$4.95,$2.98,$2.98,$4.85,$4.96,$2.26,$2.27,$2.29,$4.81,$4.96,$4.95,$4.97,$4.88,$4.96,$2.99,$3.00,$2.67,$2.19,$4.91,$4.98,$4.98,$4.89,$4.98,$4.96,$4.96,$4.91,$4.99,$4.98,$4.98,$4.98,$4.88,$4.98,$4.97,$4.96,$4.89,$4.97,$4.92,$4.97,$4.89,$4.96,$4.93,$4.98,$4.88,$4.95,$4.95,$4.97,$4.96,$4.88,$2.96,$3.43,$4.88,$4.93,$4.07,$3.33,$3.37,$4.06,$3.36,$4.99,$4.17,$2.29,$2.99,$1.72,,$1.72,,$4.99,,,,,,,,,,,,$1.99,$2.49,,,,,,,,,,,,,,,
KELL RAISIN BRAN ORIGINAL 16.1 OZ,4119210211,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.99,$413.67,"$9,868.68","$10,912.49","$5,293.31","$5,284.22","$3,626.50","$6,469.88","$5,114.69","$2,327.20","$2,840.87","$3,281.20","$2,902.71","$23,461.48","$5,472.17","$3,895.36","$3,065.88","$3,139.42","$4,291.64","$3,037.89","$3,480.76","$3,030.12","$3,004.24","$3,269.97","$2,817.84","$2,803.33","$2,179.70","$3,060.59","$2,519.47","$2,707.25","$1,997.47","$7,462.90","$7,922.21","$7,040.40","$3,770.69","$4,020.65","$4,363.01","$3,511.85","$3,434.31","$3,503.98","$5,490.59","$4,516.64","$3,374.86","$3,357.46","$3,933.37","$2,783.46","$2,387.00","$2,489.77"
KELL RAISIN BRAN ORIGINAL 16.1 OZ,4119210211,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,83,"3,397","3,532","1,089","1,105",752,"1,989","1,545",471,583,661,592,"9,773","1,428",821,636,666,894,616,700,618,609,673,566,563,438,628,510,545,403,"3,146","3,345","2,966",767,813,900,707,691,707,"1,139",918,682,678,808,562,480,503
KELL RAISIN BRAN ORIGINAL 16.1 OZ,4119210211,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$6.74,"$1,030.60","$3,067.01","$2,287.03","$1,051.64",$745.56,"$1,003.03","$1,198.74","$1,084.55",$819.64,$756.73,$642.72,"$4,490.31","$2,238.89","$1,158.97",$778.29,$595.45,$883.50,$683.25,$802.92,$660.80,$679.36,$696.24,$653.98,$651.48,$504.81,$660.33,$570.31,$621.38,$455.02,"$1,772.40","$2,364.12","$1,970.07","$2,308.12","$1,409.82",$921.17,$809.41,$791.60,$893.11,"$1,477.66","$1,382.01",$835.73,$924.58,"$1,046.09",$684.22,$574.44,$575.49
KELL RAISIN BRAN ORIGINAL 16.1 OZ,4119210211,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0 %,1.6 %,10.4 %,28.1 %,43.2 %,19.9 %,20.6 %,15.5 %,23.4 %,46.6 %,28.9 %,23.1 %,22.1 %,19.1 %,40.9 %,29.8 %,25.4 %,19.0 %,20.6 %,22.5 %,23.1 %,21.8 %,22.6 %,21.3 %,23.2 %,23.2 %,23.2 %,21.6 %,22.6 %,23.0 %,22.8 %,23.7 %,29.8 %,28.0 %,61.2 %,35.1 %,21.1 %,23.0 %,23.0 %,25.5 %,26.9 %,30.6 %,24.8 %,27.5 %,26.6 %,24.6 %,24.1 %,23.1 %
KELL RAISIN BRAN ORIGINAL 16.1 OZ,4119210211,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.99,$4.98,$2.91,$3.09,$4.86,$4.78,$4.82,$3.25,$3.31,$4.94,$4.87,$4.96,$4.90,$2.40,$3.83,$4.74,$4.82,$4.71,$4.80,$4.93,$4.97,$4.90,$4.93,$4.86,$4.98,$4.98,$4.98,$4.87,$4.94,$4.97,$4.96,$2.37,$2.37,$2.37,$4.92,$4.95,$4.85,$4.97,$4.97,$4.96,$4.82,$4.92,$4.95,$4.95,$4.87,$4.95,$4.97,$4.95
KELL RAISIN BRAN ORIGINAL 16.1 OZ,3800000820,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.99,,,,,,,,,,,,,,,,,,,
KELL RAISIN BRAN ORIGINAL 16.1 OZ,3800000820,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
KELL RAISIN BRAN ORIGINAL 16.1 OZ,3800000820,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,,,,,,,,,,,,,,,,,,,
KELL RAISIN BRAN ORIGINAL 16.1 OZ,3800000820,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0 %,,,,,,,,,,,,,,,,,,,
KELL RAISIN BRAN ORIGINAL 16.1 OZ,3800000820,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.99,,,,,,,,,,,,,,,,,,,
KRO CRISPY RICE 12 OZ,1111003245,Scanned Retail $,"$6,137.22","$6,886.70","$5,862.46","$6,000.79","$6,279.15","$4,883.30","$5,181.00","$5,844.18","$6,543.13","$7,786.93","$4,705.15","$4,996.44","$5,146.15","$6,215.65","$4,918.37","$5,138.31","$4,524.80","$5,156.38","$5,766.00","$5,437.65","$5,083.47","$6,945.65","$5,383.09","$5,188.73","$5,046.94","$5,185.42","$5,835.56","$5,209.48","$5,204.00","$5,408.37","$5,291.15","$4,537.44","$5,321.25","$4,711.07","$5,088.70","$6,718.66","$6,088.07","$6,052.61","$8,249.23","$7,330.72","$4,766.52","$6,846.32","$5,143.65","$7,526.12","$8,799.47","$10,658.79","$8,110.61","$3,789.11","$5,957.49","$5,530.15","$5,584.67","$5,507.33","$5,784.05","$7,988.10","$5,486.27","$5,518.87","$5,792.02","$6,212.95","$6,236.59","$4,696.15","$5,821.67","$5,237.16","$5,004.21","$4,869.19","$5,019.25","$5,698.34","$4,846.41","$5,431.53","$5,943.11","$6,151.04","$6,131.21","$5,266.56","$5,272.23","$5,582.33","$6,019.06","$4,362.04","$4,523.06","$4,444.50","$3,802.36","$4,452.31","$4,554.33","$4,212.58","$4,348.52","$4,387.26","$4,237.79","$4,110.72","$4,268.57","$4,823.90","$4,468.22","$4,959.44","$5,722.10","$5,424.78","$5,092.43","$4,941.96","$5,486.53","$4,410.10","$5,828.25","$7,509.62","$9,882.62","$3,972.02","$4,509.79","$4,137.28","$4,506.01","$4,626.04","$4,972.65","$6,692.29","$4,850.95","$5,987.56","$4,705.79","$5,866.61","$5,898.98","$4,472.83","$4,823.71","$5,361.26","$4,879.37","$6,161.39","$4,625.62"
KRO CRISPY RICE 12 OZ,1111003245,Scanned Movement,"3,155","3,501","2,978","3,053","3,265","2,477","2,642","2,982","3,337","4,019","2,423","2,539","2,621","3,253","2,503","2,626","2,103","2,401","2,726","2,526","2,345","3,235","2,548","2,414","2,342","2,409","2,795","2,421","2,409","2,401","2,373","2,069","2,373","2,103","2,267","2,856","2,697","2,684","4,165","3,795","2,409","3,467","2,616","3,811","4,526","5,372","4,089","1,931","2,698","2,484","2,478","2,453","2,584","3,592","2,456","2,473","2,586","2,808","2,760","2,076","2,573","2,364","2,225","2,178","2,240","2,569","2,149","2,768","3,002","3,100","3,146","2,675","2,675","2,832","3,164","2,599","2,489","1,995","1,713","2,040","2,049","1,885","1,934","2,006","1,896","1,825","1,905","2,196","1,993","2,200","2,526","2,776","2,635","2,511","2,787","2,228","3,041","3,811","4,988","2,014","2,361","2,112","2,016","2,057","2,216","3,101","2,204","3,122","2,109","2,659","2,628","2,005","2,154","2,475","2,187","2,805","2,153"
KRO CRISPY RICE 12 OZ,1111003245,Gross Margin $,"$2,676.17","$3,046.09","$2,554.24","$2,629.65","$2,677.78","$2,141.58","$2,281.72","$2,572.79","$2,882.41","$3,378.08","$2,047.06","$2,219.89","$2,263.40","$2,623.49","$2,171.52","$2,257.52","$2,217.76","$2,522.40","$2,775.55","$2,373.59","$1,980.09","$2,636.65","$1,989.13","$1,973.28","$1,927.43","$1,924.80","$2,108.64","$1,984.39","$1,994.95","$2,175.44","$2,068.84","$1,778.97","$2,160.36","$1,909.82","$2,069.09","$2,539.68","$2,477.20","$2,435.80","$2,700.67","$2,275.61","$1,507.53","$2,227.99","$1,658.85","$2,449.83","$2,720.71","$3,459.31","$2,663.56","$1,165.96","$2,288.29","$2,151.91","$2,250.96","$2,236.46","$2,341.08","$3,203.56","$2,214.86","$2,224.83","$2,347.50","$2,423.30","$2,550.05","$1,930.36","$2,394.32","$2,088.24","$2,014.71","$1,965.87","$2,035.23","$2,258.88","$1,982.11","$1,744.39","$1,944.38","$1,989.85","$1,934.26","$1,702.88","$1,708.72","$1,793.72","$1,742.86",$896.48,"$1,207.73","$1,777.83","$1,493.60","$1,730.07","$1,823.97","$1,681.66","$1,742.53","$1,710.28","$1,711.82","$1,666.24","$1,728.53","$1,898.65","$1,813.40","$2,028.98","$2,357.36","$1,727.11","$1,582.61","$1,590.47","$1,760.57","$1,441.64","$1,777.52","$2,354.54","$3,223.78","$1,289.21","$1,364.87","$1,324.12","$1,815.31","$1,862.39","$2,018.14","$2,546.86","$1,865.75","$1,828.71","$1,896.39","$2,324.83","$2,391.27","$1,749.22","$1,939.67","$2,063.16","$1,966.08","$2,419.84","$1,757.55"
KRO CRISPY RICE 12 OZ,1111003245,Gross Margin Rate,43.6 %,44.2 %,43.6 %,43.8 %,42.6 %,43.9 %,44.0 %,44.0 %,44.1 %,43.4 %,43.5 %,44.4 %,44.0 %,42.2 %,44.2 %,43.9 %,49.0 %,48.9 %,48.1 %,43.7 %,39.0 %,38.0 %,37.0 %,38.0 %,38.2 %,37.1 %,36.1 %,38.1 %,38.3 %,40.2 %,39.1 %,39.2 %,40.6 %,40.5 %,40.7 %,37.8 %,40.7 %,40.2 %,32.7 %,31.0 %,31.6 %,32.5 %,32.3 %,32.6 %,30.9 %,32.5 %,32.8 %,30.8 %,38.4 %,38.9 %,40.3 %,40.6 %,40.5 %,40.1 %,40.4 %,40.3 %,40.5 %,39.0 %,40.9 %,41.1 %,41.1 %,39.9 %,40.3 %,40.4 %,40.5 %,39.6 %,40.9 %,32.1 %,32.7 %,32.3 %,31.5 %,32.3 %,32.4 %,32.1 %,29.0 %,20.6 %,26.7 %,40.0 %,39.3 %,38.9 %,40.0 %,39.9 %,40.1 %,39.0 %,40.4 %,40.5 %,40.5 %,39.4 %,40.6 %,40.9 %,41.2 %,31.8 %,31.1 %,32.2 %,32.1 %,32.7 %,30.5 %,31.4 %,32.6 %,32.5 %,30.3 %,32.0 %,40.3 %,40.3 %,40.6 %,38.1 %,38.5 %,30.5 %,40.3 %,39.6 %,40.5 %,39.1 %,40.2 %,38.5 %,40.3 %,39.3 %,38.0 %
KRO CRISPY RICE 12 OZ,1111003245,Average Price,$1.95,$1.97,$1.97,$1.97,$1.92,$1.97,$1.96,$1.96,$1.96,$1.94,$1.94,$1.97,$1.96,$1.91,$1.96,$1.96,$2.15,$2.15,$2.12,$2.15,$2.17,$2.15,$2.11,$2.15,$2.15,$2.15,$2.09,$2.15,$2.16,$2.25,$2.23,$2.19,$2.24,$2.24,$2.24,$2.35,$2.26,$2.26,$1.98,$1.93,$1.98,$1.97,$1.97,$1.97,$1.94,$1.98,$1.98,$1.96,$2.21,$2.23,$2.25,$2.25,$2.24,$2.22,$2.23,$2.23,$2.24,$2.21,$2.26,$2.26,$2.26,$2.22,$2.25,$2.24,$2.24,$2.22,$2.26,$1.96,$1.98,$1.98,$1.95,$1.97,$1.97,$1.97,$1.90,$1.68,$1.82,$2.23,$2.22,$2.18,$2.22,$2.23,$2.25,$2.19,$2.24,$2.25,$2.24,$2.20,$2.24,$2.25,$2.27,$1.95,$1.93,$1.97,$1.97,$1.98,$1.92,$1.97,$1.98,$1.97,$1.91,$1.96,$2.24,$2.25,$2.24,$2.16,$2.20,$1.92,$2.23,$2.21,$2.24,$2.23,$2.24,$2.17,$2.23,$2.20,$2.15
KRO CRISPY RICE 12 OZ,1111085129,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO CRISPY RICE 12 OZ,1111085129,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO CRISPY RICE 12 OZ,1111085129,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO CRISPY RICE 12 OZ,1111085129,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO CRISPY RICE 12 OZ,1111085129,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,$2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST COCOA PEBBLES MEGA 27.5 OZ,88491235618,Scanned Retail $,"$5,323.90","$5,272.21","$5,932.55","$5,072.72","$5,544.28","$6,249.93","$5,304.32","$5,365.83","$11,435.60","$9,855.88","$5,251.84","$4,773.14","$11,847.07","$11,926.27","$4,946.84","$4,493.80","$4,319.98","$5,774.96","$5,419.19","$5,037.99","$4,180.02","$4,983.52","$6,748.64","$5,877.69","$4,819.61","$4,853.99","$11,774.75","$10,785.59","$4,199.89","$4,257.99","$5,328.88","$4,433.23","$3,808.67","$3,919.37","$4,115.68","$11,636.69","$10,346.10","$3,336.55","$3,332.30","$5,105.91","$5,435.33","$3,667.16","$3,856.53","$4,428.72","$4,403.93","$10,502.88","$8,018.18","$3,598.68","$4,505.15","$3,028.60","$3,976.59","$4,513.79","$4,634.02","$4,320.39","$3,395.37","$3,975.04","$4,510.57","$4,241.57","$10,948.95","$9,718.49","$3,787.76","$4,353.80","$4,576.28","$4,014.07","$3,455.38","$4,399.58","$4,371.08","$4,042.62","$3,934.84","$10,626.66","$10,377.87","$4,114.68","$3,629.91","$4,198.88","$4,511.55","$4,187.36","$6,674.68","$7,864.18","$4,224.30","$4,632.43","$7,768.19","$6,046.62","$6,707.31","$3,834.48","$3,856.26","$3,736.41","$6,529.55","$9,004.70","$8,691.75","$3,976.00","$3,334.49","$3,751.24","$7,646.59","$7,571.40","$3,542.55","$3,401.25","$4,331.38","$3,513.68","$3,491.54","$3,142.21","$4,457.56","$4,478.33","$3,763.49","$8,492.67","$9,353.09","$9,216.32","$3,280.38","$3,599.85","$3,309.20","$4,119.00","$3,753.10","$3,873.05","$5,690.40","$6,750.63","$6,028.26","$3,271.28","$3,204.50"
POST COCOA PEBBLES MEGA 27.5 OZ,88491235618,Scanned Movement,823,817,919,783,857,965,818,828,"2,554","2,229",812,736,"2,458","2,506",763,696,667,893,840,777,646,770,972,842,690,696,"2,575","2,366",567,569,712,595,509,526,550,"2,488","2,191",445,445,684,727,526,553,634,636,"2,093","1,586",516,650,436,571,653,672,629,494,575,655,617,"2,217","1,988",549,629,659,580,502,652,630,584,567,"2,278","2,229",600,524,602,651,600,"1,135","1,346",612,670,"1,738","1,194","1,330",553,554,536,"1,291","2,027","1,946",570,480,538,"1,448","1,570",513,489,628,506,502,452,644,642,540,"1,768","1,977","1,939",472,515,475,593,539,560,937,"1,124",997,469,459
POST COCOA PEBBLES MEGA 27.5 OZ,88491235618,Gross Margin $,"$1,863.36","$1,358.78","$1,530.54","$1,322.15","$1,439.25","$1,630.43","$1,386.10","$1,400.49","$2,234.02","$2,940.26","$2,461.66","$1,645.98","$2,417.40","$2,875.82","$1,901.36","$1,159.96","$1,126.85","$1,497.49","$1,395.59","$1,316.16","$1,085.68","$1,295.22","$2,022.60","$1,789.29","$1,503.41","$1,517.37","$1,721.24","$2,119.46","$2,058.05","$1,694.60","$1,918.63","$1,583.18","$1,285.53","$1,211.28","$1,226.42","$1,091.25","$1,456.71","$1,372.68",$969.94,"$1,463.86","$1,560.42",$863.58,$909.04,"$1,049.50","$1,014.05","$1,785.04","$1,976.33","$1,356.41","$1,160.09",$722.52,$951.95,"$1,033.30","$1,059.54",$969.78,$769.46,$916.04,"$1,029.10",$952.96,"$1,888.99","$2,273.52","$1,549.86","$1,144.60","$1,072.16",$922.67,$779.72,$980.48,"$1,061.24",$930.40,$912.73,"$1,945.93","$2,603.11","$1,755.90",$956.40,$993.17,"$1,041.72",$989.36,"$1,428.06","$2,489.56","$1,758.86","$1,384.74",$907.55,"$1,745.19","$1,857.92","$1,503.36",$914.00,$879.53,"$1,254.44","$1,739.98","$1,788.27","$1,613.28",$792.98,$887.01,"$1,499.85","$1,404.71","$1,495.25","$1,112.24",$988.73,$822.49,$820.68,$738.78,"$1,036.12","$1,056.47",$885.29,"$1,479.46","$2,247.77","$2,362.29","$1,392.07",$982.67,$778.70,$960.58,$880.23,$888.25,"$1,740.91","$2,651.04","$2,375.19","$1,447.85",$981.02
POST COCOA PEBBLES MEGA 27.5 OZ,88491235618,Gross Margin Rate,35.0 %,25.8 %,25.8 %,26.1 %,26.0 %,26.1 %,26.1 %,26.1 %,19.5 %,29.8 %,46.9 %,34.5 %,20.4 %,24.1 %,38.4 %,25.8 %,26.1 %,25.9 %,25.8 %,26.1 %,26.0 %,26.0 %,30.0 %,30.4 %,31.2 %,31.3 %,14.6 %,19.7 %,49.0 %,39.8 %,36.0 %,35.7 %,33.8 %,30.9 %,29.8 %,9.4 %,14.1 %,41.1 %,29.1 %,28.7 %,28.7 %,23.5 %,23.6 %,23.7 %,23.0 %,17.0 %,24.6 %,37.7 %,25.8 %,23.9 %,23.9 %,22.9 %,22.9 %,22.4 %,22.7 %,23.0 %,22.8 %,22.5 %,17.3 %,23.4 %,40.9 %,26.3 %,23.4 %,23.0 %,22.6 %,22.3 %,24.3 %,23.0 %,23.2 %,18.3 %,25.1 %,42.7 %,26.3 %,23.7 %,23.1 %,23.6 %,21.4 %,31.7 %,41.6 %,29.9 %,11.7 %,28.9 %,27.7 %,39.2 %,23.7 %,23.5 %,19.2 %,19.3 %,20.6 %,40.6 %,23.8 %,23.6 %,19.6 %,18.6 %,42.2 %,32.7 %,22.8 %,23.4 %,23.5 %,23.5 %,23.2 %,23.6 %,23.5 %,17.4 %,24.0 %,25.6 %,42.4 %,27.3 %,23.5 %,23.3 %,23.5 %,22.9 %,30.6 %,39.3 %,39.4 %,44.3 %,30.6 %
POST COCOA PEBBLES MEGA 27.5 OZ,88491235618,Average Price,$6.47,$6.45,$6.46,$6.48,$6.47,$6.48,$6.48,$6.48,$4.48,$4.42,$6.47,$6.49,$4.82,$4.76,$6.48,$6.46,$6.48,$6.47,$6.45,$6.48,$6.47,$6.47,$6.94,$6.98,$6.98,$6.97,$4.57,$4.56,$7.41,$7.48,$7.48,$7.45,$7.48,$7.45,$7.48,$4.68,$4.72,$7.50,$7.49,$7.46,$7.48,$6.97,$6.97,$6.99,$6.92,$5.02,$5.06,$6.97,$6.93,$6.95,$6.96,$6.91,$6.90,$6.87,$6.87,$6.91,$6.89,$6.87,$4.94,$4.89,$6.90,$6.92,$6.94,$6.92,$6.88,$6.75,$6.94,$6.92,$6.94,$4.66,$4.66,$6.86,$6.93,$6.97,$6.93,$6.98,$5.88,$5.84,$6.90,$6.91,$4.47,$5.06,$5.04,$6.93,$6.96,$6.97,$5.06,$4.44,$4.47,$6.98,$6.95,$6.97,$5.28,$4.82,$6.91,$6.96,$6.90,$6.94,$6.96,$6.95,$6.92,$6.98,$6.97,$4.80,$4.73,$4.75,$6.95,$6.99,$6.97,$6.95,$6.96,$6.92,$6.07,$6.01,$6.05,$6.98,$6.98
GM CHEERIOS HNY NUT BF CR 32 OZ,1600015643,Scanned Retail $,"$6,094.12","$4,980.76","$5,489.10","$4,482.36","$5,070.65","$5,294.37","$5,065.66","$3,819.22","$1,829.71",$512.15,$175.78,"$3,587.51","$5,600.99","$6,398.33","$5,205.41","$5,023.11","$5,864.82","$4,509.56","$6,535.64","$5,906.58","$5,345.31","$6,788.31","$7,336.20","$5,651.44","$5,714.85","$6,361.92","$6,140.99","$5,730.83","$5,537.09","$5,648.63","$6,878.88","$7,156.08","$5,639.68","$5,789.41","$5,832.36","$7,366.48","$6,112.41","$5,308.43","$4,674.09","$7,835.81","$7,217.34","$5,828.97","$5,217.91","$6,422.78","$6,430.64","$6,615.64","$5,762.75","$6,538.16","$7,819.36","$7,195.01","$6,044.95","$5,600.95","$6,718.43","$6,480.18","$5,147.46","$5,536.64","$6,051.76","$6,550.77","$5,214.26","$5,913.66","$5,154.64","$6,358.82","$5,868.68","$5,486.67","$6,146.22","$6,881.06","$6,573.70","$5,737.83","$6,520.88","$6,414.86","$6,874.92","$5,809.70","$6,223.12","$6,210.02","$6,841.65","$5,908.57","$5,530.57","$5,488.16","$6,425.05","$6,268.42","$5,279.77","$5,018.84","$5,522.65","$5,579.57","$4,713.10","$4,199.46","$4,582.93","$5,644.75","$5,009.96","$4,962.27","$4,021.87","$5,326.82","$5,063.01","$4,717.30","$4,488.51","$4,519.42","$5,789.98","$4,734.61","$4,476.93","$3,921.93","$6,387.72","$5,695.96","$4,270.91","$4,249.69","$5,288.58","$5,462.43","$4,664.43","$4,756.07","$5,113.60","$4,881.91","$4,198.63","$4,558.67","$4,673.73","$5,535.59","$4,468.31","$3,819.35","$3,714.89"
GM CHEERIOS HNY NUT BF CR 32 OZ,1600015643,Scanned Movement,768,625,690,564,639,663,634,478,229,65,22,449,701,807,652,689,838,644,936,842,764,969,"1,056",807,815,908,889,817,791,807,986,"1,035",812,839,845,"1,068",879,763,671,"1,133","1,036",839,749,922,931,946,824,934,"1,124","1,029",865,801,961,937,736,792,864,943,744,844,736,916,838,783,878,994,940,821,932,918,991,830,888,888,987,843,791,784,918,904,753,716,692,710,595,529,577,718,629,623,505,668,641,595,564,568,735,596,562,492,806,715,538,533,662,692,585,597,640,595,508,550,565,676,539,462,449
