Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),Grand Total
TLMK SHNGL SLC        8 OZ,24165,Gross Margin Rate,38.90%,39.00%,38.60%,39.80%,39.40%,39.10%,42.80%,45.90%,47.10%,43.60%,43.80%,43.50%,42.20%,45.20%,46.10%,42.20%,41.30%,41.10%,41.10%,28.40%,34.00%,49.30%,40.60%,40.50%,41.10%,44.60%,46.30%,42.00%,42.00%,26.70%,51.80%,41.80%,27.60%,50.50%,40.50%,40.10%,40.60%,28.40%,51.30%,40.90%,40.90%,41.00%,41.00%,27.70%,34.40%,50.40%,40.60%,40.50%,41.20%,27.60%,58.50%,49.30%,47.70%,42.50%,42.40%,42.30%,42.40%,42.30%,41.90%,45.10%,46.60%,42.40%,42.40%,42.50%,42.40%,39.10%,41.00%,46.20%,43.30%,42.90%,42.90%,43.20%,33.50%,46.90%,43.20%,27.80%,52.40%,41.60%,41.60%,44.80%,47.00%,42.00%,42.00%,26.90%,52.00%,42.30%,42.90%,43.20%,43.30%,30.30%,59.20%,50.70%,43.20%,28.60%,53.00%,42.70%,42.40%,42.40%,42.40%,42.50%,41.90%,42.40%,29.10%,57.70%,48.10%,41.50%,40.60%,40.40%,41.30%,43.90%,24.10%,56.50%,49.90%,44.50%,44.60%,44.10%,43.90%,41.50%
TLMK SHNGL SLC        8 OZ,24165,Average Price,$4.69 ,$4.70 ,$4.60 ,$4.59 ,$4.41 ,$4.00 ,$3.73 ,$3.61 ,$4.00 ,$4.01 ,$4.01 ,$4.00 ,$3.55 ,$3.55 ,$3.99 ,$3.98 ,$3.99 ,$3.99 ,$3.98 ,$2.71 ,$2.58 ,$4.00 ,$4.00 ,$4.01 ,$3.66 ,$3.65 ,$4.11 ,$4.11 ,$4.12 ,$2.58 ,$4.10 ,$4.10 ,$2.61 ,$4.01 ,$4.01 ,$3.98 ,$3.98 ,$2.62 ,$3.99 ,$3.98 ,$3.98 ,$3.98 ,$3.98 ,$2.58 ,$2.59 ,$3.98 ,$3.99 ,$3.98 ,$4.03 ,$2.58 ,$4.67 ,$4.68 ,$4.53 ,$4.13 ,$4.12 ,$4.12 ,$4.12 ,$4.11 ,$3.71 ,$3.70 ,$4.12 ,$4.11 ,$4.11 ,$4.12 ,$4.11 ,$3.62 ,$3.56 ,$4.17 ,$4.19 ,$4.17 ,$4.17 ,$4.19 ,$2.68 ,$4.18 ,$4.19 ,$2.62 ,$4.16 ,$4.07 ,$3.65 ,$3.62 ,$4.10 ,$4.10 ,$4.11 ,$2.60 ,$4.09 ,$4.10 ,$4.10 ,$4.11 ,$4.11 ,$2.64 ,$4.11 ,$4.11 ,$4.12 ,$2.58 ,$4.12 ,$4.12 ,$4.11 ,$4.12 ,$4.12 ,$4.12 ,$4.08 ,$4.11 ,$2.66 ,$4.04 ,$4.00 ,$4.01 ,$3.97 ,$3.99 ,$4.03 ,$4.18 ,$2.57 ,$4.18 ,$4.19 ,$4.17 ,$4.19 ,$4.18 ,$4.18 ,$3.69 
TLMK CHEESE STICKS 7.50 OZ,44762,Scanned Retail $,"$185,428.57 ","$166,793.79 ","$169,225.09 ","$171,546.98 ","$173,867.66 ","$172,044.78 ","$202,774.91 ","$217,940.58 ","$171,293.91 ","$165,225.13 ","$169,652.37 ","$172,787.15 ","$196,678.43 ","$187,973.88 ","$166,881.25 ","$165,621.19 ","$153,488.55 ","$157,714.19 ","$157,380.91 ","$165,437.60 ","$162,954.98 ","$158,891.56 ","$155,364.16 ","$156,883.55 ","$201,337.54 ","$205,748.34 ","$164,185.53 ","$164,946.77 ","$166,301.28 ","$216,617.96 ","$170,963.25 ","$161,211.66 ","$168,246.98 ","$160,069.94 ","$160,910.87 ","$159,336.95 ","$154,824.94 ","$205,841.10 ","$143,690.77 ","$156,697.23 ","$158,498.95 ","$141,023.89 ","$132,075.25 ","$223,235.26 ","$209,090.19 ","$136,778.80 ","$109,233.08 ","$156,334.83 ","$162,888.20 ","$237,952.25 ","$153,049.04 ","$143,739.33 ","$150,925.03 ","$144,085.34 ","$140,827.29 ","$149,265.38 ","$157,526.38 ","$160,702.10 ","$228,939.15 ","$220,997.87 ","$155,111.99 ","$169,685.55 ","$157,538.95 ","$158,317.96 ","$158,227.28 ","$195,188.15 ","$187,498.93 ","$161,852.34 ","$149,342.19 ","$157,659.45 ","$155,170.08 ","$144,391.48 ","$148,826.09 ","$143,331.35 ","$143,583.33 ","$150,645.27 ","$149,011.70 ","$147,244.40 ","$240,547.54 ","$227,091.36 ","$149,557.24 ","$151,848.86 ","$150,686.13 ","$153,065.32 ","$150,081.79 ","$145,534.18 ","$150,737.33 ","$151,507.81 ","$150,767.82 ","$240,970.17 ","$153,586.34 ","$149,989.35 ","$145,721.27 ","$245,177.31 ","$148,775.61 ","$132,332.24 ","$149,884.81 ","$136,389.45 ","$121,775.23 ","$106,644.89 ","$163,584.97 ","$163,498.97 ","$271,886.05 ","$173,590.72 ","$165,537.01 ","$147,403.77 ","$143,306.51 ","$152,353.55 ","$157,903.72 ","$159,532.03 ","$162,920.16 ","$156,993.02 ","$154,986.89 ","$155,874.88 ","$151,137.48 ","$151,654.45 ","$159,292.01 ","$19,378,704.60 "
TLMK CHEESE STICKS 7.50 OZ,44762,Scanned Movement,"37,513","33,674","34,177","34,721","35,172","34,699","48,463","59,495","34,624","33,375","34,271","34,974","53,264","50,902","33,713","33,453","30,978","31,869","31,803","59,971","62,949","32,207","31,368","31,642","55,076","56,602","33,213","33,319","33,560","78,444","34,735","32,659","34,142","32,342","31,665","31,363","30,574","72,949","32,534","35,527","35,875","31,976","29,905","79,502","74,145","31,018","24,577","35,258","32,102","83,974","30,326","28,373","29,746","28,380","27,747","29,427","31,096","31,773","62,936","60,820","30,625","33,572","31,169","31,292","31,258","50,944","49,091","32,087","29,564","31,162","30,741","28,562","29,461","28,316","28,514","29,859","29,499","29,121","67,487","64,120","29,634","30,049","29,828","30,339","29,787","28,841","29,853","30,025","29,876","83,240","30,361","29,512","28,697","85,059","29,476","26,069","29,533","26,835","23,927","20,941","31,286","30,969","90,370","33,351","31,588","28,047","27,201","28,878","29,907","30,407","31,284","29,981","29,603","29,799","28,785","28,953","30,384","4,386,056"
TLMK CHEESE STICKS 7.50 OZ,44762,Gross Margin $,"$78,039.13 ","$70,335.46 ","$71,049.40 ","$72,419.01 ","$73,701.75 ","$73,153.60 ","$78,749.10 ","$93,669.70 ","$96,894.16 ","$78,546.93 ","$72,913.78 ","$73,892.70 ","$68,241.01 ","$82,786.52 ","$85,404.99 ","$70,982.22 ","$65,861.83 ","$67,544.86 ","$67,488.14 ","$36,347.33 ","$50,088.30 ","$87,115.14 ","$66,746.73 ","$66,603.42 ","$77,305.10 ","$94,677.79 ","$85,847.38 ","$69,969.54 ","$70,222.06 ","$52,307.89 ","$93,930.42 ","$67,998.47 ","$70,416.91 ","$67,321.16 ","$69,881.34 ","$69,423.81 ","$67,209.84 ","$52,496.75 ","$77,645.04 ","$72,268.04 ","$73,036.36 ","$64,858.67 ","$60,843.07 ","$66,932.16 ","$75,126.64 ","$74,160.22 ","$50,659.74 ","$72,144.46 ","$86,366.30 ","$74,957.60 ","$85,762.72 ","$62,773.03 ","$65,852.63 ","$62,842.92 ","$61,332.05 ","$64,900.00 ","$68,695.11 ","$70,817.07 ","$91,120.72 ","$105,644.55 ","$85,218.82 ","$75,554.47 ","$69,535.75 ","$69,951.21 ","$69,699.28 ","$75,623.89 ","$85,472.66 ","$84,320.56 ","$65,612.11 ","$68,976.56 ","$67,686.46 ","$63,224.66 ","$65,025.03 ","$62,674.16 ","$62,646.33 ","$65,912.34 ","$64,945.25 ","$64,099.94 ","$93,668.60 ","$105,843.00 ","$88,295.22 ","$73,651.87 ","$65,601.81 ","$66,218.22 ","$65,208.99 ","$63,342.33 ","$65,467.43 ","$65,784.93 ","$65,409.95 ","$68,540.36 ","$98,578.99 ","$80,628.48 ","$64,407.66 ","$69,741.14 ","$95,087.27 ","$72,310.07 ","$66,184.60 ","$59,818.38 ","$53,348.15 ","$46,724.26 ","$74,133.51 ","$75,007.42 ","$86,849.36 ","$113,343.21 ","$90,785.20 ","$67,681.03 ","$64,371.82 ","$67,071.36 ","$68,939.75 ","$69,109.00 ","$69,996.74 ","$67,789.77 ","$66,791.87 ","$67,113.17 ","$65,380.18 ","$65,313.62 ","$68,606.05 ","$8,454,647.02 "
TLMK CHEESE STICKS 7.50 OZ,44762,Gross Margin Rate,42.10%,42.20%,42.00%,42.20%,42.40%,42.50%,38.80%,43.00%,56.60%,47.50%,43.00%,42.80%,34.70%,44.00%,51.20%,42.90%,42.90%,42.80%,42.90%,22.00%,30.70%,54.80%,43.00%,42.50%,38.40%,46.00%,52.30%,42.40%,42.20%,24.10%,54.90%,42.20%,41.90%,42.10%,43.40%,43.60%,43.40%,25.50%,54.00%,46.10%,46.10%,46.00%,46.10%,30.00%,35.90%,54.20%,46.40%,46.10%,53.00%,31.50%,56.00%,43.70%,43.60%,43.60%,43.60%,43.50%,43.60%,44.10%,39.80%,47.80%,54.90%,44.50%,44.10%,44.20%,44.10%,38.70%,45.60%,52.10%,43.90%,43.80%,43.60%,43.80%,43.70%,43.70%,43.60%,43.80%,43.60%,43.50%,38.90%,46.60%,59.00%,48.50%,43.50%,43.30%,43.40%,43.50%,43.40%,43.40%,43.40%,28.40%,64.20%,53.80%,44.20%,28.40%,63.90%,54.60%,44.20%,43.90%,43.80%,43.80%,45.30%,45.90%,31.90%,65.30%,54.80%,45.90%,44.90%,44.00%,43.70%,43.30%,43.00%,43.20%,43.10%,43.10%,43.30%,43.10%,43.10%,43.60%
TLMK CHEESE STICKS 7.50 OZ,44762,Average Price,$4.94 ,$4.95 ,$4.95 ,$4.94 ,$4.94 ,$4.96 ,$4.18 ,$3.66 ,$4.95 ,$4.95 ,$4.95 ,$4.94 ,$3.69 ,$3.69 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$4.95 ,$2.76 ,$2.59 ,$4.93 ,$4.95 ,$4.96 ,$3.66 ,$3.64 ,$4.94 ,$4.95 ,$4.96 ,$2.76 ,$4.92 ,$4.94 ,$4.93 ,$4.95 ,$5.08 ,$5.08 ,$5.06 ,$2.82 ,$4.42 ,$4.41 ,$4.42 ,$4.41 ,$4.42 ,$2.81 ,$2.82 ,$4.41 ,$4.44 ,$4.43 ,$5.07 ,$2.83 ,$5.05 ,$5.07 ,$5.07 ,$5.08 ,$5.08 ,$5.07 ,$5.07 ,$5.06 ,$3.64 ,$3.63 ,$5.06 ,$5.05 ,$5.05 ,$5.06 ,$5.06 ,$3.83 ,$3.82 ,$5.04 ,$5.05 ,$5.06 ,$5.05 ,$5.06 ,$5.05 ,$5.06 ,$5.04 ,$5.05 ,$5.05 ,$5.06 ,$3.56 ,$3.54 ,$5.05 ,$5.05 ,$5.05 ,$5.05 ,$5.04 ,$5.05 ,$5.05 ,$5.05 ,$5.05 ,$2.89 ,$5.06 ,$5.08 ,$5.08 ,$2.88 ,$5.05 ,$5.08 ,$5.08 ,$5.08 ,$5.09 ,$5.09 ,$5.23 ,$5.28 ,$3.01 ,$5.20 ,$5.24 ,$5.26 ,$5.27 ,$5.28 ,$5.28 ,$5.25 ,$5.21 ,$5.24 ,$5.24 ,$5.23 ,$5.25 ,$5.24 ,$5.24 ,$4.42 
TILLAMOOK SLICES 12 OZ,6253,Scanned Retail $,"$147,941.32 ","$144,597.57 ","$132,377.67 ","$131,878.07 ","$130,240.57 ","$122,547.16 ","$120,898.74 ","$117,007.35 ","$139,782.35 ","$135,764.07 ","$124,053.99 ","$120,426.90 ","$133,572.80 ","$132,810.33 ","$138,848.84 ","$134,330.38 ","$156,363.38 ","$142,704.50 ","$141,804.15 ","$139,835.28 ","$139,019.24 ","$208,939.87 ","$147,383.15 ","$148,667.30 ","$140,648.29 ","$145,516.73 ","$154,679.35 ","$151,000.46 ","$155,258.01 ","$147,397.87 ","$159,645.54 ","$136,766.48 ","$132,517.10 ","$128,957.99 ","$126,181.59 ","$163,820.14 ","$155,642.51 ","$125,917.27 ","$120,440.82 ","$122,849.51 ","$114,323.36 ","$128,391.96 ","$104,882.14 ","$126,426.76 ","$120,653.54 ","$119,181.55 ","$111,631.52 ","$122,932.94 ","$131,285.22 ","$132,920.17 ","$125,515.35 ","$113,655.98 ","$118,832.82 ","$127,400.29 ","$119,751.20 ","$114,089.55 ","$119,736.35 ","$119,421.92 ","$119,868.24 ","$109,699.73 ","$119,209.07 ","$118,777.58 ","$145,671.66 ","$142,208.39 ","$113,369.48 ","$119,491.17 ","$127,676.44 ","$122,668.85 ","$141,992.93 ","$125,878.88 ","$141,970.35 ","$135,067.04 ","$136,688.12 ","$184,719.05 ","$175,836.42 ","$138,367.22 ","$132,794.66 ","$125,024.99 ","$134,524.94 ","$127,981.46 ","$125,912.01 ","$124,938.57 ","$129,553.81 ","$117,207.51 ","$101,445.30 ","$89,633.37 ","$85,781.93 ","$85,341.04 ","$81,626.69 ","$77,859.07 ","$81,630.43 ","$80,305.21 ","$77,418.81 ","$78,411.15 ","$87,581.51 ","$67,956.34 ","$75,793.42 ","$75,714.62 ","$86,098.18 ","$67,412.26 ","$78,308.19 ","$75,333.92 ","$73,082.96 ","$70,760.55 ","$73,555.55 ","$69,296.60 ","$62,453.74 ","$56,603.47 ","$59,554.34 ","$55,713.34 ","$55,855.90 ","$54,554.94 ","$54,766.52 ","$57,096.91 ","$58,009.77 ","$66,224.98 ","$64,059.67 ","$13,592,406.51 "
TILLAMOOK SLICES 12 OZ,6253,Scanned Movement,"23,715","23,180","18,896","18,826","18,680","17,511","17,238","16,714","23,572","22,983","17,683","17,182","19,068","18,977","19,810","19,141","22,279","22,834","22,629","20,002","19,950","42,295","26,062","26,219","24,769","25,637","27,267","26,612","27,342","26,214","28,199","24,103","19,009","18,378","17,972","26,443","24,958","18,052","17,170","17,519","16,266","18,268","14,929","18,121","17,316","16,975","15,799","17,361","18,572","18,934","17,345","16,053","16,568","20,134","18,934","15,949","16,719","16,719","16,795","15,336","16,648","16,851","25,003","24,419","16,215","17,293","18,472","17,742","20,539","18,182","22,442","21,321","19,844","39,614","29,997","20,141","19,175","18,029","19,470","18,559","18,264","18,780","19,592","17,626","14,817","12,925","12,426","12,277","11,658","11,162","11,636","11,487","11,048","11,304","12,551","9,672","10,715","10,697","12,157","9,500","11,056","10,598","10,382","9,975","10,491","10,101","8,966","8,021","8,405","7,884","7,899","7,814","7,851","8,183","8,307","10,465","10,103","2,064,934"
TILLAMOOK SLICES 12 OZ,6253,Gross Margin $,"$57,991.10 ","$61,377.33 ","$64,496.93 ","$59,397.55 ","$54,618.32 ","$51,715.28 ","$51,104.56 ","$49,317.47 ","$55,325.93 ","$59,544.43 ","$62,487.86 ","$54,385.20 ","$56,356.18 ","$55,946.93 ","$58,618.44 ","$56,810.17 ","$66,136.58 ","$56,342.66 ","$60,556.77 ","$68,027.58 ","$62,044.58 ","$78,011.57 ","$66,943.77 ","$62,389.90 ","$59,149.00 ","$61,157.96 ","$64,970.14 ","$63,431.00 ","$65,287.19 ","$61,141.03 ","$66,866.51 ","$57,452.43 ","$62,627.87 ","$54,556.38 ","$53,401.66 ","$71,233.66 ","$73,944.87 ","$59,620.29 ","$50,958.74 ","$51,924.39 ","$48,462.61 ","$54,418.14 ","$44,410.42 ","$53,034.12 ","$50,523.74 ","$50,432.80 ","$47,644.73 ","$52,618.30 ","$56,080.97 ","$56,234.88 ","$55,283.36 ","$48,628.13 ","$51,767.89 ","$51,745.92 ","$51,806.88 ","$56,849.12 ","$55,353.61 ","$51,790.98 ","$51,918.96 ","$47,670.34 ","$51,854.45 ","$50,634.08 ","$49,746.25 ","$50,913.98 ","$50,188.95 ","$49,584.65 ","$52,969.68 ","$50,932.76 ","$58,923.57 ","$52,332.53 ","$57,703.32 ","$58,708.05 ","$65,592.14 ","$69,870.01 ","$71,231.69 ","$57,000.55 ","$55,236.17 ","$52,110.70 ","$55,827.31 ","$53,013.20 ","$52,080.62 ","$50,698.74 ","$53,229.93 ","$47,669.82 ","$42,417.32 ","$37,732.66 ","$35,727.39 ","$35,787.58 ","$34,533.82 ","$32,739.72 ","$34,565.93 ","$33,882.13 ","$32,771.28 ","$32,768.51 ","$36,879.50 ","$28,850.74 ","$32,520.55 ","$32,484.46 ","$36,934.59 ","$28,969.80 ","$33,603.77 ","$32,501.95 ","$31,110.63 ","$30,409.05 ","$31,100.18 ","$29,406.12 ","$26,508.95 ","$23,476.08 ","$24,487.01 ","$22,775.67 ","$22,833.65 ","$21,853.47 ","$21,889.74 ","$22,825.83 ","$23,212.82 ","$26,327.22 ","$27,789.31 ","$5,764,076.61 "
TILLAMOOK SLICES 12 OZ,6253,Gross Margin Rate,39.20%,42.40%,48.70%,45.00%,41.90%,42.20%,42.30%,42.10%,39.60%,43.90%,50.40%,45.20%,42.20%,42.10%,42.20%,42.30%,42.30%,39.50%,42.70%,48.60%,44.60%,37.30%,45.40%,42.00%,42.10%,42.00%,42.00%,42.00%,42.10%,41.50%,41.90%,42.00%,47.30%,42.30%,42.30%,43.50%,47.50%,47.30%,42.30%,42.30%,42.40%,42.40%,42.30%,41.90%,41.90%,42.30%,42.70%,42.80%,42.70%,42.30%,44.00%,42.80%,43.60%,40.60%,43.30%,49.80%,46.20%,43.40%,43.30%,43.50%,43.50%,42.60%,34.10%,35.80%,44.30%,41.50%,41.50%,41.50%,41.50%,41.60%,40.60%,43.50%,48.00%,37.80%,40.50%,41.20%,41.60%,41.70%,41.50%,41.40%,41.40%,40.60%,41.10%,40.70%,41.80%,42.10%,41.60%,41.90%,42.30%,42.00%,42.30%,42.20%,42.30%,41.80%,42.10%,42.50%,42.90%,42.90%,42.90%,43.00%,42.90%,43.10%,42.60%,43.00%,42.30%,42.40%,42.40%,41.50%,41.10%,40.90%,40.90%,40.10%,40.00%,40.00%,40.00%,39.80%,43.40%,42.40%
TILLAMOOK SLICES 12 OZ,6253,Average Price,$6.24 ,$6.24 ,$7.01 ,$7.01 ,$6.97 ,$7.00 ,$7.01 ,$7.00 ,$5.93 ,$5.91 ,$7.02 ,$7.01 ,$7.01 ,$7.00 ,$7.01 ,$7.02 ,$7.02 ,$6.25 ,$6.27 ,$6.99 ,$6.97 ,$4.94 ,$5.66 ,$5.67 ,$5.68 ,$5.68 ,$5.67 ,$5.67 ,$5.68 ,$5.62 ,$5.66 ,$5.67 ,$6.97 ,$7.02 ,$7.02 ,$6.20 ,$6.24 ,$6.98 ,$7.01 ,$7.01 ,$7.03 ,$7.03 ,$7.03 ,$6.98 ,$6.97 ,$7.02 ,$7.07 ,$7.08 ,$7.07 ,$7.02 ,$7.24 ,$7.08 ,$7.17 ,$6.33 ,$6.32 ,$7.15 ,$7.16 ,$7.14 ,$7.14 ,$7.15 ,$7.16 ,$7.05 ,$5.83 ,$5.82 ,$6.99 ,$6.91 ,$6.91 ,$6.91 ,$6.91 ,$6.92 ,$6.33 ,$6.33 ,$6.89 ,$4.66 ,$5.86 ,$6.87 ,$6.93 ,$6.93 ,$6.91 ,$6.90 ,$6.89 ,$6.65 ,$6.61 ,$6.65 ,$6.85 ,$6.93 ,$6.90 ,$6.95 ,$7.00 ,$6.98 ,$7.02 ,$6.99 ,$7.01 ,$6.94 ,$6.98 ,$7.03 ,$7.07 ,$7.08 ,$7.08 ,$7.10 ,$7.08 ,$7.11 ,$7.04 ,$7.09 ,$7.01 ,$6.86 ,$6.97 ,$7.06 ,$7.09 ,$7.07 ,$7.07 ,$6.98 ,$6.98 ,$6.98 ,$6.98 ,$6.33 ,$6.34 ,$6.58 
TILLAMOOK SHREDDED CHEESE 8 OZ,13082,Scanned Retail $,"$582,085.81 ","$627,328.09 ","$542,922.28 ","$547,395.65 ","$531,467.50 ","$516,761.58 ","$730,811.11 ","$805,660.50 ","$513,906.85 ","$558,164.22 ","$503,098.85 ","$516,575.80 ","$594,080.03 ","$623,174.86 ","$499,578.69 ","$483,064.63 ","$482,630.24 ","$474,968.29 ","$495,014.37 ","$739,766.64 ","$758,955.94 ","$538,559.45 ","$486,614.44 ","$483,110.99 ","$682,371.40 ","$727,956.07 ","$512,620.00 ","$506,784.55 ","$536,055.20 ","$1,009,129.93 ","$555,989.89 ","$517,232.79 ","$1,032,780.82 ","$537,367.69 ","$527,158.56 ","$535,535.80 ","$570,001.75 ","$1,147,644.44 ","$650,686.83 ","$662,050.10 ","$666,174.61 ","$830,216.74 ","$679,709.70 ","$1,141,495.17 ","$928,321.83 ","$727,990.17 ","$847,896.33 ","$736,918.66 ","$665,987.53 ","$1,342,638.75 ","$625,579.24 ","$594,864.98 ","$613,616.59 ","$685,706.61 ","$581,502.66 ","$574,036.66 ","$583,294.97 ","$595,566.20 ","$835,882.50 ","$812,904.15 ","$639,985.33 ","$585,703.01 ","$556,664.76 ","$547,958.40 ","$546,152.56 ","$652,814.60 ","$590,619.17 ","$517,113.16 ","$522,813.49 ","$522,879.36 ","$510,359.76 ","$504,988.71 ","$1,010,057.68 ","$526,556.00 ","$537,098.43 ","$1,042,349.50 ","$542,283.49 ","$520,077.13 ","$890,945.07 ","$864,355.67 ","$531,470.52 ","$533,282.69 ","$570,417.52 ","$1,213,481.28 ","$577,609.51 ","$571,412.63 ","$564,985.60 ","$571,681.43 ","$592,695.93 ","$1,188,264.03 ","$620,289.85 ","$626,771.38 ","$604,008.27 ","$1,051,430.19 ","$790,049.43 ","$635,219.12 ","$578,194.61 ","$595,086.43 ","$898,569.48 ","$567,548.63 ","$676,676.08 ","$687,430.35 ","$1,291,600.82 ","$679,249.56 ","$629,735.91 ","$681,198.43 ","$606,664.52 ","$588,144.06 ","$608,330.11 ","$641,785.75 ","$1,363,875.18 ","$620,908.78 ","$601,370.29 ","$614,590.84 ","$595,413.36 ","$660,169.46 ","$590,133.72 ","$78,068,887.70 "
TILLAMOOK SHREDDED CHEESE 8 OZ,13082,Scanned Movement,"122,130","131,148","113,405","114,344","111,130","107,780","176,190","221,763","107,733","116,911","105,081","114,545","163,915","171,523","104,505","101,153","100,874","99,287","103,434","274,561","294,983","112,810","101,739","100,831","187,781","201,204","107,219","105,818","111,628","390,717","116,903","108,359","397,725","112,911","109,956","111,936","119,192","445,097","183,020","186,557","187,287","233,474","190,599","444,106","355,368","204,729","234,714","204,467","139,566","522,623","131,405","124,323","128,180","143,108","121,244","119,657","121,846","124,466","231,987","226,113","133,599","122,468","116,301","114,576","114,002","166,731","152,122","109,254","110,326","110,298","107,873","106,622","386,943","111,750","113,902","400,014","115,583","110,201","247,100","241,730","112,777","112,734","120,542","468,882","123,093","121,297","119,914","121,344","125,758","459,210","131,829","133,282","127,882","405,870","167,804","134,168","122,754","125,986","189,562","119,645","138,902","140,430","481,086","140,158","129,131","139,257","123,834","119,684","123,609","130,716","524,357","127,159","122,371","125,119","120,960","133,146","119,619","20,132,326"
